,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
143,1961,1971,"November 7, 1936",North Carolina Agricultural and Technical State University,6-0,Al Attles,G,/players/a/attleal01.html,175,3.5,0.451,7.8,3.5,0.632,3.0,1.9,711,25.1,8.9,3.5
144,1947,1947,"May 18, 1916",Michigan State University,5-10,Chet Aubuchon,G,/players/a/aubucch01.html,137,0.7,0.253,3.0,0.8,0.543,1.2,0.6,30,,2.2,
145,1992,2006,"August 1, 1968","University of Nevada, Las Vegas",6-8,Stacey Augmon,F-G,/players/a/augmost01.html,205,1.6,0.469,6.5,3.0,0.728,2.6,1.9,1001,21.6,8.0,3.2
146,2009,2018,"November 10, 1987",University of Texas at Austin,6-0,D.J. Augustin,G,/players/a/augusdj01.html,183,3.8,0.407,7.7,3.1,0.863,2.5,2.1,726,23.6,9.6,1.8
147,2007,2008,"February 27, 1984",University of Illinois at Urbana-Champaign,6-10,James Augustine,F,/players/a/augusja01.html,235,0.1,0.514,1.4,0.7,0.5,0.3,0.1,27,5.8,1.6,1.2
148,1992,2002,"August 18, 1969",Arizona State University,6-10,Isaac Austin,C,/players/a/austiis01.html,255,1.2,0.446,6.7,3.0,0.67,2.4,1.6,432,19.3,7.6,4.7
149,1967,1968,"August 31, 1944",Boston College,6-0,Johnny Austin,G,/players/a/austijo01.html,170,1.4,0.375,6.7,2.5,0.731,3.5,2.5,45,16.7,7.6,1.6
150,1984,1984,"July 15, 1961",Rice University,6-9,Ken Austin,F,/players/a/austike01.html,205,0.1,0.462,1.9,0.9,,0.0,0.0,7,4.0,1.7,0.4
151,1993,2000,"October 18, 1969",Seton Hall University,6-9,Anthony Avent,F,/players/a/aventan01.html,235,0.8,0.403,5.7,2.3,0.686,1.4,0.9,352,19.1,5.6,4.5
152,1974,1978,"July 22, 1952",Pepperdine University,6-1,Bird Averitt,G,/players/a/averibi01.html,170,2.9,0.405,11.8,4.8,0.743,3.3,2.4,366,22.3,12.1,1.9
153,2000,2002,"August 8, 1979",Duke University,6-2,William Avery,G,/players/a/averywi01.html,197,1.4,0.33,2.9,1.0,0.714,0.6,0.5,142,8.5,2.7,0.7
154,1971,1982,"February 22, 1948",Santa Clara University,6-10,Dennis Awtrey,C,/players/a/awtrede01.html,235,2.0,0.459,4.1,1.9,0.652,1.6,1.0,733,19.3,4.8,4.6
155,2012,2014,"April 1, 1985",,6-10,Gustavo Ayon,C,/players/a/ayongu01.html,250,1.3,0.536,3.9,2.1,0.504,1.0,0.5,135,16.7,4.7,4.4
156,2010,2016,"April 29, 1987",Arizona State University,6-9,Jeff Ayres,F,/players/p/pendeje02.html,240,0.4,0.553,2.2,1.2,0.776,0.6,0.5,237,9.8,2.9,2.7
157,2007,2012,"December 16, 1983",University of Kentucky,6-5,Kelenna Azubuike,G,/players/a/azubuke01.html,220,1.1,0.459,8.4,3.9,0.77,2.3,1.8,208,24.2,10.5,4.0
158,2014,2014,"February 14, 1990","Pennsylvania State University, Iowa State University",6-5,Chris Babb,G,/players/b/babbch01.html,225,0.2,0.267,2.1,0.6,,0.0,0.0,14,9.4,1.6,1.2
159,2011,2018,"June 20, 1989","University of Nevada, Reno",6-9,Luke Babbitt,F,/players/b/babbilu01.html,225,0.6,0.408,4.2,1.7,0.747,0.4,0.3,381,14.0,4.8,2.2
160,1991,1992,"November 23, 1968",Tennessee Technological University,7-0,Milos Babic,C-F,/players/b/babicmi01.html,240,0.5,0.375,1.5,0.6,0.65,1.0,0.6,21,4.1,1.8,1.0
161,1949,1949,"July 10, 1924",Fordham University,6-2,Johnny Bach,F-G,/players/b/bachjo01.html,180,0.7,0.286,3.5,1.0,0.68,2.2,1.5,34,,3.5,
162,2018,2018,"August 30, 1995",Florida State University,6-6,Dwayne Bacon,G,/players/b/bacondw01.html,222,0.7,0.375,3.6,1.4,0.8,0.5,0.4,53,13.5,3.3,2.3
163,1973,1973,"July 5, 1948",University of Louisville,6-3,Henry Bacon,G,/players/b/baconhe01.html,205,0.8,0.366,3.5,1.3,0.603,1.6,0.9,47,9.0,3.5,1.7
164,1953,1957,"December 9, 1927",Eastern Kentucky University,6-4,Jim Baechtold,F-G,/players/b/baechji01.html,205,2.1,0.388,9.0,3.5,0.783,3.5,2.8,321,25.7,9.7,3.1
165,2001,2003,"February 7, 1980",,7-1,Dalibor Bagaric,C,/players/b/bagarda01.html,255,0.4,0.361,2.8,1.0,0.559,1.1,0.6,95,10.2,2.6,2.5
166,1983,1994,"April 23, 1960",Boston College,6-0,John Bagley,G,/players/b/baglejo01.html,185,6.0,0.437,8.1,3.5,0.779,1.9,1.5,665,25.7,8.7,2.6
167,1982,1982,"April 23, 1958",Tuskegee University,7-0,Carl Bailey,C,/players/b/baileca01.html,210,0.0,1.0,1.0,1.0,,0.0,0.0,1,7.0,2.0,0.0
168,1975,1980,"February 18, 1951",University of Texas at El Paso,6-5,Gus Bailey,G-F,/players/b/bailegu01.html,185,1.1,0.406,2.6,1.1,0.51,1.0,0.5,147,9.2,2.6,1.7
169,1980,1988,"May 21, 1957",Rutgers University,6-9,James Bailey,F-C,/players/b/baileja01.html,220,0.8,0.484,7.1,3.4,0.703,2.8,1.9,595,19.5,8.8,5.0
170,1984,1999,"April 7, 1961",North Carolina State University,6-11,Thurl Bailey,F-C,/players/b/baileth01.html,215,1.4,0.473,10.8,5.1,0.812,3.1,2.5,928,26.8,12.8,5.1
171,1999,2000,"November 19, 1975","University of California, Los Angeles",6-6,Toby Bailey,G,/players/b/baileto01.html,213,0.6,0.407,3.1,1.3,0.692,1.1,0.7,73,9.6,3.3,1.7
172,2015,2016,"December 7, 1990",University of New Mexico,6-9,Cameron Bairstow,F-C,/players/b/bairsca01.html,250,0.2,0.296,1.5,0.4,0.846,0.4,0.3,36,4.6,1.2,1.0
173,1976,1976,"December 25, 1953",University of Hawaii,6-9,Jimmie Baker,F,/players/b/bakerji01.html,220,0.8,0.2,3.0,0.6,0.0,0.4,0.0,5,8.0,1.2,2.8
174,1999,1999,"November 11, 1969",Ohio State University,6-1,LaMark Baker,G,/players/b/bakerla01.html,175,0.0,0.0,1.0,0.0,,0.0,0.0,1,2.0,0.0,0.0
175,2005,2005,"July 28, 1979",Oklahoma State University,6-1,Maurice Baker,G,/players/b/bakerma01.html,175,0.2,0.0,0.2,0.0,,0.0,0.0,5,3.8,0.0,0.4
176,1947,1947,"February 17, 1923",,6-0,Norm Baker,G,/players/b/bakerno01.html,180,0.0,0.0,0.3,0.0,,0.0,0.0,4,,0.0,
177,2017,2018,"March 30, 1993",Wichita State University,6-4,Ron Baker,G,/players/b/bakerro01.html,220,1.9,0.37,3.4,1.3,0.696,0.9,0.6,81,15.3,3.5,1.6
178,1994,2006,"November 23, 1971",University of Hartford,6-11,Vin Baker,F,/players/b/bakervi01.html,232,1.9,0.485,12.2,5.9,0.638,4.8,3.1,791,32.5,15.0,7.4
179,2017,2018,"March 29, 1996",Vanderbilt University,6-4,Wade Baldwin,G,/players/b/baldwwa01.html,202,1.7,0.368,3.4,1.3,0.787,1.2,0.9,40,12.1,3.6,1.4
180,2007,2012,"July 14, 1984",University of South Carolina,6-8,Renaldo Balkman,F,/players/b/balkmre01.html,208,0.6,0.51,3.3,1.7,0.542,1.2,0.7,221,13.9,4.0,3.5
181,1991,1991,"April 16, 1968",University of North Carolina at Charlotte,6-8,Cedric Ball,F,/players/b/ballce01.html,210,0.0,0.375,1.1,0.4,1.0,0.3,0.3,7,3.7,1.1,1.6
182,2018,2018,"October 27, 1997","University of California, Los Angeles",6-6,Lonzo Ball,G,/players/b/balllo01.html,190,7.2,0.36,10.8,3.9,0.451,1.4,0.6,52,34.2,10.2,6.9
183,1978,1989,"January 29, 1955",University of Oregon,6-7,Greg Ballard,F,/players/b/ballagr01.html,215,2.2,0.472,11.1,5.3,0.787,2.3,1.8,802,27.5,12.4,6.1
184,1947,1947,"June 21, 1921",Pennsylvania State University,6-4,Herschel Baltimore,F,/players/b/baltihe01.html,195,0.3,0.202,4.5,0.9,0.464,1.2,0.6,58,,2.4,
185,1982,1987,"May 15, 1959",Duke University,6-7,Gene Banks,F-G,/players/b/banksge01.html,215,2.9,0.539,8.5,4.6,0.73,3.0,2.2,468,27.9,11.3,5.8
186,2004,2011,"November 19, 1981","University of Nevada, Las Vegas",6-2,Marcus Banks,G,/players/b/banksma01.html,200,2.1,0.432,4.9,2.1,0.768,1.7,1.3,348,16.0,5.9,1.5
187,1971,1971,"August 26, 1947",Western Kentucky University,6-10,Walker Banks,C,/players/b/bankswa01.html,205,0.5,0.5,2.1,1.1,0.412,1.1,0.4,16,9.6,2.6,3.1
188,1985,1991,"April 1, 1960","Indiana State University, Saint Augustine's College",6-9,Ken Bannister,F-C,/players/b/bannike01.html,235,0.4,0.488,4.8,2.3,0.492,2.6,1.3,253,15.3,5.9,3.5
189,1974,1982,"December 3, 1951",Saint Joseph's University,6-9,Mike Bantom,F-C,/players/b/bantomi01.html,200,2.3,0.468,10.4,4.9,0.692,3.4,2.4,706,27.9,12.1,6.4
190,1957,1957,"June 27, 1927","California State University, Los Angeles",6-6,John Barber,F,/players/b/barbejo01.html,210,0.0,0.25,1.6,0.4,0.5,1.2,0.6,5,3.8,1.4,1.2
191,2004,2017,"November 28, 1982",,6-3,Leandro Barbosa,G,/players/b/barbole01.html,194,2.1,0.459,8.7,4.0,0.821,1.8,1.5,850,21.6,10.6,2.0
192,1992,1996,"April 5, 1968",University of Illinois at Urbana-Champaign,6-5,Steve Bardo,G,/players/b/bardost01.html,190,1.3,0.329,2.6,0.8,0.696,0.7,0.5,33,9.1,2.2,1.8
193,2007,2018,"June 26, 1984",Northeastern University,6-0,J.J. Barea,G,/players/b/bareajo01.html,185,3.9,0.424,8.0,3.4,0.798,1.4,1.1,764,19.7,8.9,2.1
194,2007,2016,"October 26, 1985",,7-0,Andrea Bargnani,F-C,/players/b/bargnan01.html,245,1.2,0.439,12.1,5.3,0.824,3.0,2.5,550,28.7,14.3,4.6
195,1950,1952,"January 15, 1921",University of Kentucky,6-2,Cliff Barker,G,/players/b/barkecl01.html,185,2.0,0.316,4.3,1.3,0.662,1.6,1.0,149,11.2,3.7,1.8
196,1977,1979,"March 11, 1955",University of Hawaii,6-11,Tom Barker,C-F,/players/b/barketo01.html,225,0.8,0.422,6.0,2.6,0.692,2.1,1.4,98,18.7,6.5,5.3
197,1985,2000,"February 20, 1963",Auburn University,6-6,Charles Barkley,F,/players/b/barklch01.html,252,3.9,0.541,14.5,7.9,0.735,8.1,5.9,1073,36.7,22.1,11.7
198,2001,2002,"February 21, 1978",St. John's University,6-1,Erick Barkley,G,/players/b/barkler01.html,177,1.5,0.356,3.3,1.2,0.9,0.4,0.3,27,9.9,2.9,0.8
199,1952,1955,"March 31, 1923","University of California, Los Angeles",6-6,Don Barksdale,F-C,/players/b/barksdo01.html,200,2.1,0.37,10.5,3.9,0.66,5.0,3.3,262,28.5,11.0,8.0
200,2013,2018,"May 30, 1992",University of North Carolina,6-8,Harrison Barnes,F,/players/b/barneha02.html,210,1.5,0.451,11.0,5.0,0.789,2.7,2.1,463,30.4,13.1,4.9
201,1969,1969,"July 25, 1945",Northeastern University,6-3,Harry Barnes,F,/players/b/barneha01.html,205,0.2,0.281,2.9,0.8,0.538,0.6,0.3,22,5.7,2.0,1.2
202,1965,1971,"April 13, 1941",University of Texas at El Paso,6-8,Jim Barnes,C-F,/players/b/barneji01.html,210,0.8,0.429,7.9,3.4,0.684,2.9,2.0,454,20.8,8.8,6.5
203,1975,1980,"July 27, 1952",Providence College,6-8,Marvin Barnes,F-C,/players/b/barnema01.html,210,2.1,0.481,13.8,6.7,0.691,3.9,2.7,315,29.5,16.0,9.1
204,2004,2017,"March 9, 1980","University of California, Los Angeles",6-7,Matt Barnes,F,/players/b/barnema02.html,226,1.8,0.436,6.9,3.0,0.745,1.5,1.1,929,23.6,8.2,4.6
205,1960,1974,"October 2, 1936",Tennessee State University,6-4,Dick Barnett,G-F,/players/b/barnedi01.html,190,2.8,0.456,13.6,6.2,0.761,4.5,3.4,971,29.8,15.8,2.9
206,1967,1977,"July 7, 1944",University of Oregon,6-4,Jim Barnett,G-F,/players/b/barneji02.html,170,3.0,0.435,10.4,4.5,0.797,3.2,2.6,732,23.8,11.7,3.1
207,1976,1976,"January 29, 1953",University of Akron,6-3,Nathaniel Barnett,G,/players/b/barnena01.html,175,0.7,0.462,2.2,1.0,0.375,0.7,0.3,12,6.1,2.3,0.7
208,1963,1972,"March 20, 1938",Tennessee State University,6-1,John Barnhill,G,/players/b/barnhjo01.html,180,2.9,0.406,8.5,3.4,0.658,2.4,1.6,589,23.6,8.6,2.5
209,1977,1977,"July 15, 1953",Washington State University,6-4,Norton Barnhill,G,/players/b/barnhno01.html,205,0.3,0.333,1.5,0.5,,0.0,0.0,4,2.5,1.0,0.8
210,1950,1954,"May 11, 1924",University of Notre Dame,6-4,Leo Barnhorst,F-G,/players/b/barnhle01.html,190,3.2,0.368,10.7,3.9,0.665,2.3,1.5,344,34.8,9.4,5.4
211,1947,1947,"August 8, 1918",Pennsylvania State University,6-3,John Barr,F,/players/b/barrjo01.html,205,0.9,0.283,7.6,2.1,0.595,1.4,0.8,58,,5.1,
212,1973,1977,"October 19, 1950",Duquesne University,6-3,Mike Barr,G,/players/b/barrmi01.html,180,2.8,0.479,5.1,2.5,0.753,1.3,0.9,307,20.7,5.9,2.1
213,1971,1971,"June 19, 1944",Duquesne University,6-4,Moe Barr,G,/players/b/barrmo01.html,195,0.9,0.403,2.0,0.8,0.846,0.4,0.4,31,4.7,2.0,0.6
214,2005,2008,"February 21, 1982",Seton Hall University,5-10,Andre Barrett,G,/players/b/barrean01.html,172,2.0,0.369,3.6,1.3,0.727,0.5,0.4,67,12.2,3.3,1.1
215,1954,1956,"August 27, 1929",Kansas State University,6-3,Ernie Barrett,G-F,/players/b/barreer01.html,180,1.7,0.369,5.5,2.0,0.748,1.1,0.8,131,16.0,4.9,2.6
216,1970,1973,"September 5, 1943",West Virginia University Institute of Technology,6-2,Mike Barrett,G,/players/b/barremi01.html,155,3.9,0.44,11.8,5.2,0.746,3.3,2.4,187,28.3,13.4,3.2
217,2006,2015,"August 14, 1981",University of Memphis,7-0,Earl Barron,C,/players/b/barroea01.html,250,0.5,0.371,4.9,1.8,0.702,1.3,0.9,140,14.2,4.6,3.5
218,1990,2004,"April 13, 1967",Boston College,5-11,Dana Barros,G,/players/b/barroda01.html,163,3.3,0.46,8.4,3.9,0.858,1.7,1.5,850,22.9,10.5,1.9
219,1996,2009,"December 31, 1971",Oregon State University,6-6,Brent Barry,G,/players/b/barrybr01.html,185,3.2,0.46,6.9,3.2,0.823,1.7,1.4,912,25.9,9.3,3.0
220,1998,2000,"February 17, 1973",Georgia Institute of Technology,6-5,Drew Barry,G,/players/b/barrydr01.html,191,1.9,0.417,1.7,0.7,0.774,0.5,0.4,60,10.0,2.2,1.1
221,1993,2006,"July 25, 1969","University of the Pacific, Georgia Institute of Technology",6-4,Jon Barry,G,/players/b/barryjo01.html,195,2.2,0.434,4.5,1.9,0.848,1.2,1.1,821,16.9,5.7,1.8
222,1966,1980,"March 28, 1944",University of Miami,6-7,Rick Barry,F,/players/b/barryri01.html,205,4.9,0.456,20.9,9.5,0.893,6.3,5.6,1020,37.4,24.8,6.7
223,1950,1951,"October 8, 1925",North Carolina State University,6-5,Ed Bartels,F,/players/b/barteed01.html,195,1.0,0.251,5.7,1.4,0.538,2.5,1.3,32,,4.2,4.9
224,1972,1972,"September 29, 1948",Oregon State University,7-0,Vic Bartolome,C,/players/b/bartovi01.html,230,0.1,0.254,1.6,0.4,0.8,0.1,0.1,38,4.3,0.9,1.6
225,2013,2018,"January 6, 1991",University of Memphis,6-6,Will Barton,G,/players/b/bartowi01.html,175,2.3,0.434,8.8,3.8,0.79,2.2,1.7,395,22.8,10.4,3.9
226,2006,2006,"February 15, 1983",University of North Carolina at Charlotte,6-5,Eddie Basden,G,/players/b/basdeed01.html,215,0.4,0.405,1.9,0.8,0.8,0.5,0.4,19,7.4,2.1,1.5
227,1976,1976,"November 10, 1951",Temple University,6-7,Jerry Baskerville,F,/players/b/baskeje01.html,190,0.1,0.308,1.2,0.4,0.625,0.8,0.5,21,5.0,1.2,1.3
228,2006,2017,"April 30, 1985",Louisiana State University,6-8,Brandon Bass,F,/players/b/bassbr01.html,250,0.8,0.499,6.8,3.4,0.832,2.3,1.9,758,21.6,8.7,4.5
229,1974,1980,"April 1, 1951",University of Georgia,6-8,Tim Bassett,F-C,/players/b/basseti01.html,225,1.2,0.423,6.1,2.6,0.588,1.8,1.0,473,23.7,6.2,6.7
230,2003,2009,"May 29, 1975",University of Michigan,6-9,Maceo Baston,F,/players/b/bastoma01.html,215,0.2,0.616,1.6,1.0,0.74,0.9,0.7,105,7.9,2.7,1.7
231,2002,2004,"November 20, 1975",,6-11,Mengke Bateer,C,/players/b/bateeme01.html,290,0.6,0.391,3.4,1.3,0.744,0.8,0.6,46,10.7,3.4,2.5
232,1980,1983,"May 31, 1956",Kentucky State University,6-4,Billy Ray Bates,G,/players/b/batesbi01.html,210,1.9,0.474,10.1,4.8,0.796,2.5,2.0,187,17.8,11.7,1.7
233,2006,2007,"September 2, 1983",,6-10,Esteban Batista,F-C,/players/b/batises01.html,270,0.2,0.438,1.4,0.6,0.617,0.9,0.5,70,8.2,1.7,2.5
234,2003,2003,"November 21, 1977",Arizona State University,6-8,Mike Batiste,F,/players/b/batismi01.html,225,0.7,0.422,6.2,2.6,0.784,1.2,0.9,75,16.6,6.4,3.4
235,1998,2012,"February 11, 1976",Texas Tech University,6-11,Tony Battie,C-F,/players/b/battito01.html,230,0.6,0.488,5.2,2.6,0.69,1.4,0.9,837,21.1,6.1,5.1
236,2002,2014,"September 9, 1978",Duke University,6-8,Shane Battier,F,/players/b/battish01.html,220,1.8,0.437,7.0,3.1,0.743,1.6,1.2,977,30.7,8.6,4.2
237,1986,1995,"November 9, 1962",Rutgers University,6-2,John Battle,G,/players/b/battljo01.html,175,2.1,0.464,7.2,3.4,0.793,2.4,1.9,612,17.8,8.7,1.3
238,1990,1993,"October 10, 1964","Northern Illinois University, University of Illinois at Urbana-Champaign",6-6,Kenny Battle,F,/players/b/battlke01.html,210,0.8,0.504,3.6,1.8,0.725,1.4,1.0,134,13.4,4.7,2.4
239,1983,1984,"March 26, 1956",University of Notre Dame,6-10,Dave Batton,C,/players/b/battoda01.html,240,0.6,0.448,3.5,1.6,0.471,0.3,0.1,58,10.2,3.2,2.1
240,1975,1975,"May 9, 1951",University of Cincinnati,6-4,Lloyd Batts,G-F,/players/b/battsll01.html,185,1.8,0.366,11.7,4.3,0.617,1.6,1.0,58,22.7,10.3,3.4
241,2009,2018,"December 14, 1988",,6-8,Nicolas Batum,F-G,/players/b/batumni01.html,200,3.8,0.434,9.9,4.3,0.839,2.2,1.9,692,31.6,12.1,5.3
242,1970,1974,"June 17, 1946",Temple University,6-5,Johnny Baum,F,/players/b/baumjo01.html,200,0.6,0.48,5.4,2.6,0.758,1.3,1.0,244,13.9,6.1,2.7
243,1947,1947,"October 7, 1918",Ohio University,5-10,Frankie Baumholtz,G,/players/b/baumhfr01.html,170,1.2,0.298,19.0,5.7,0.776,3.5,2.7,45,,14.0,
244,2003,2006,"January 27, 1979",University of Maryland,6-8,Lonny Baxter,F,/players/b/baxtelo01.html,260,0.2,0.466,3.3,1.5,0.657,1.3,0.9,162,11.6,3.9,2.9
245,2009,2018,"August 20, 1988",University of Arizona,6-3,Jerryd Bayless,G,/players/b/bayleje01.html,200,2.8,0.414,7.2,3.0,0.824,2.1,1.7,552,21.4,8.5,2.1
246,1959,1972,"September 16, 1934","Albertson College of Idaho, Seattle University",6-5,Elgin Baylor,F,/players/b/bayloel01.html,225,4.3,0.431,23.8,10.3,0.78,8.7,6.8,846,40.0,27.4,13.5
247,1968,1968,"July 28, 1942",University of Tennessee,6-6,Howard Bayne,F,/players/b/bayneho01.html,235,1.0,0.36,5.2,1.9,0.538,2.1,1.1,69,17.1,4.9,6.6
248,2013,2018,"December 9, 1986",Washington State University,6-10,Aron Baynes,C,/players/b/baynear01.html,260,0.7,0.502,4.3,2.2,0.802,1.3,1.0,376,15.0,5.4,4.4
249,1995,1995,"March 16, 1965",,6-2,Sergei Bazarevich,G,/players/b/bazarse01.html,168,1.4,0.5,2.2,1.1,0.778,0.9,0.7,10,7.4,3.0,0.7
250,2013,2018,"July 1, 1989",Old Dominion University,6-5,Kent Bazemore,G-F,/players/b/bazemke01.html,201,1.8,0.422,7.0,3.0,0.718,1.9,1.3,416,20.0,8.2,2.9
251,1951,1951,"January 25, 1929",West Virginia University,6-3,Ed Beach,F,/players/b/beached01.html,200,0.3,0.211,3.2,0.7,0.667,0.8,0.5,12,,1.8,2.1
252,2013,2018,"June 28, 1993",University of Florida,6-5,Bradley Beal,G,/players/b/bealbr01.html,207,3.4,0.446,15.5,6.9,0.795,3.4,2.7,406,33.9,18.7,3.7
253,1968,1968,"April 27, 1942",Norfolk State University,6-9,Al Beard,C,/players/b/beardal01.html,200,0.0,0.522,1.9,1.0,0.545,0.9,0.5,12,9.8,2.5,3.8
254,1970,1979,"May 4, 1947",University of Louisville,6-3,Butch Beard,G,/players/b/beardbu01.html,185,3.6,0.487,7.4,3.6,0.771,2.7,2.1,605,23.6,9.3,3.4
255,1950,1951,"December 2, 1927",University of Kentucky,5-10,Ralph Beard,G,/players/b/beardra01.html,175,4.4,0.366,16.2,5.9,0.77,5.2,4.0,126,,15.9,3.8
256,1968,1971,"September 23, 1945",Southern Methodist University,6-5,Charles Beasley,G-F,/players/b/beaslch01.html,190,3.1,0.456,7.4,3.4,0.864,3.0,2.6,281,26.1,9.4,2.5
257,2004,2004,"May 17, 1980","Midland College, University of North Dakota",6-10,Jerome Beasley,F,/players/b/beaslje01.html,237,0.0,0.333,1.5,0.5,,0.0,0.0,2,2.5,1.0,0.5
258,1968,1974,"February 5, 1944",Texas A&M University,6-9,John Beasley,F-C,/players/b/beasljo01.html,225,1.2,0.491,11.2,5.5,0.831,3.0,2.5,506,27.6,13.7,8.4
259,2017,2018,"November 26, 1996",Florida State University,6-5,Malik Beasley,G,/players/b/beaslma01.html,196,0.5,0.422,3.0,1.3,0.698,0.5,0.4,84,8.9,3.3,1.0
260,2009,2018,"January 9, 1989",Kansas State University,6-9,Michael Beasley,F,/players/b/beaslmi01.html,235,1.3,0.464,11.1,5.2,0.76,2.4,1.8,583,23.4,12.7,4.8
261,1963,1975,"October 25, 1939",Prairie View A&M University,6-9,Zelmo Beaty,C,/players/b/beatyze01.html,225,1.5,0.494,13.0,6.4,0.771,5.5,4.2,889,33.4,17.1,10.9
262,2010,2013,"February 24, 1988",,6-0,Rodrigue Beaubois,G,/players/b/beaubro01.html,170,2.1,0.439,6.3,2.8,0.81,1.0,0.8,182,15.9,7.1,1.9
263,1968,1977,"January 25, 1945",University of Denver,6-9,Byron Beck,C-F,/players/b/beckby01.html,225,1.3,0.505,9.8,4.9,0.811,2.0,1.6,747,25.7,11.5,7.0
264,1996,1999,"May 27, 1971","South Plains College, University of Arkansas",6-1,Corey Beck,G,/players/b/beckco01.html,190,1.4,0.451,2.3,1.1,0.684,0.9,0.6,88,10.8,2.7,1.4
265,1954,1961,"December 11, 1931",University of Pennsylvania,6-4,Ernie Beck,G-F,/players/b/becker01.html,190,1.8,0.383,6.5,2.5,0.762,1.7,1.3,371,19.0,6.3,3.2
266,1968,1973,"January 12, 1942",Arizona State University,6-7,Arthur Becker,F,/players/b/beckear01.html,205,1.0,0.48,10.6,5.1,0.835,2.7,2.2,414,25.5,12.5,6.3
267,1947,1947,"February 24, 1917",Duquesne University,6-1,Moe Becker,G-F,/players/b/beckemo01.html,185,0.7,0.196,8.3,1.6,0.5,1.0,0.5,43,,3.8,
268,1968,1971,"June 26, 1944",Stanford University,6-7,Bob Bedell,F,/players/b/bedelbo01.html,205,1.2,0.423,7.7,3.3,0.774,2.4,1.8,269,16.6,8.4,5.2
269,1987,1993,"December 14, 1963",University of Memphis,7-0,William Bedford,C,/players/b/bedfowi01.html,225,0.5,0.416,4.1,1.7,0.605,1.0,0.6,238,10.6,4.1,2.4
270,1947,1949,"June 2, 1916",Long Island University,6-6,Hank Beenders,C-F,/players/b/beendha01.html,185,0.5,0.265,11.8,3.1,0.687,3.1,2.2,111,,8.4,
271,1974,1980,"January 14, 1951",University of Minnesota,6-9,Ron Behagen,F-C,/players/b/behagro01.html,185,1.6,0.425,9.7,4.1,0.754,2.7,2.0,388,23.5,10.3,7.0
272,1952,1952,"February 3, 1929",Bradley University,6-7,Elmer Behnke,C,/players/b/behnkel01.html,210,1.0,0.273,5.5,1.5,0.571,1.8,1.0,4,13.8,4.0,4.3
273,2008,2018,"March 25, 1986",,6-5,Marco Belinelli,G-F,/players/b/belinma01.html,210,1.7,0.427,8.2,3.5,0.841,1.8,1.5,724,23.3,9.9,2.0
274,2002,2011,"March 12, 1979",Michigan State University,6-3,Charlie Bell,G,/players/b/bellch01.html,200,2.3,0.412,7.7,3.2,0.769,1.3,1.0,376,24.9,8.5,2.2
275,1974,1976,"June 2, 1951",Drake University,6-5,Dennis Bell,F,/players/b/bellde01.html,185,0.4,0.374,3.2,1.2,0.535,0.7,0.4,63,8.7,2.8,1.9
276,2018,2018,"January 7, 1995",University of Oregon,6-9,Jordan Bell,F,/players/b/belljo01.html,224,1.8,0.627,3.2,2.0,0.682,0.8,0.5,57,14.2,4.6,3.6
277,2001,2012,"September 19, 1976","Boston University, Florida International University",6-5,Raja Bell,G,/players/b/bellra01.html,204,1.7,0.434,8.4,3.7,0.799,1.6,1.2,706,28.1,9.9,2.8
278,2004,2004,"November 10, 1980",Boston College,6-1,Troy Bell,G,/players/b/belltr01.html,180,0.7,0.222,3.0,0.7,1.0,0.5,0.5,6,5.7,1.8,0.7
279,1960,1961,"September 13, 1932",North Carolina State University,6-0,Whitey Bell,G,/players/b/bellwh01.html,180,1.6,0.379,5.6,2.1,0.63,1.3,0.8,36,13.7,5.1,2.6
280,1962,1975,"July 24, 1939",Indiana University,6-11,Walt Bellamy,C,/players/b/bellawa01.html,225,2.4,0.516,14.7,7.6,0.632,7.8,4.9,1043,37.3,20.1,13.7
281,2017,2018,"July 4, 1994",Saint Joseph's University,6-6,DeAndre' Bembry,F,/players/b/bembrde01.html,210,1.2,0.442,3.5,1.6,0.51,0.8,0.4,64,12.9,3.7,2.0
282,1954,1957,"November 18, 1930",University of Illinois at Urbana-Champaign,6-3,Irv Bemoras,F-G,/players/b/bemorir01.html,185,1.0,0.347,6.8,2.4,0.672,2.4,1.6,131,18.9,6.3,2.6
283,1975,1976,"July 23, 1950",Jacksonville University,6-4,Leon Benbow,G,/players/b/benbole01.html,185,1.6,0.394,5.6,2.2,0.759,1.4,1.0,115,16.0,5.5,1.9
284,2017,2018,"November 17, 1997",,7-1,Dragan Bender,F,/players/b/bendedr01.html,225,1.2,0.378,5.2,2.0,0.694,0.5,0.3,125,21.1,5.4,3.7
285,2000,2010,"January 30, 1981",,6-11,Jonathan Bender,F,/players/b/bendejo01.html,202,0.6,0.417,4.7,1.9,0.763,1.7,1.3,262,14.7,5.5,2.2
286,2015,2015,"August 1, 1991","Georgetown University, Towson University",6-8,Jerrelle Benimon,F,/players/b/benimje01.html,245,0.0,,0.0,0.0,,0.0,0.0,2,1.5,0.0,1.5
287,1986,2000,"November 22, 1964",Creighton University,7-0,Benoit Benjamin,C,/players/b/benjabe01.html,250,1.3,0.497,9.0,4.4,0.721,3.5,2.5,807,27.2,11.4,7.5
